Date,High,Low,Open,Close,Volume,Adj Close
2017-07-12,7.829999923706055,7.710000038146973,7.75,7.820000171661377,21274600.0,6.827608585357666
2017-07-13,7.824999809265137,7.735000133514404,7.775000095367432,7.78000020980835,20329000.0,6.792685508728027
2017-07-14,7.965000152587891,7.75,7.775000095367432,7.835000038146973,23331800.0,6.840705394744873
2017-07-17,7.869999885559082,7.730000019073486,7.860000133514404,7.820000171661377,14512400.0,6.827608585357666
2017-07-18,7.840000152587891,7.710000038146973,7.800000190734863,7.775000095367432,12970800.0,6.788319110870361
2017-07-19,7.784999847412109,7.675000190734863,7.78000020980835,7.690000057220459,15647400.0,6.71410608291626
2017-07-20,7.775000095367432,7.675000190734863,7.704999923706055,7.760000228881836,9950000.0,6.775223731994629
2017-07-21,7.849999904632568,7.704999923706055,7.755000114440918,7.840000152587891,9722800.0,6.8450703620910645
2017-07-24,7.900000095367432,7.824999809265137,7.860000133514404,7.840000152587891,9155800.0,6.8450703620910645
2017-07-25,7.929999828338623,7.840000152587891,7.869999885559082,7.90500020980835,10863000.0,6.901822566986084
2017-07-26,7.965000152587891,7.889999866485596,7.900000095367432,7.954999923706055,6838400.0,6.94547700881958
2017-07-27,7.900000095367432,7.75,7.829999923706055,7.795000076293945,8586000.0,6.80578088760376
2017-07-28,7.929999828338623,7.824999809265137,7.900000095367432,7.855000019073486,6380400.0,6.85816764831543
2017-07-31,7.960000038146973,7.835000038146973,7.949999809265137,7.900000095367432,12215800.0,6.897456645965576
2017-08-01,7.960000038146973,7.900000095367432,7.925000190734863,7.954999923706055,11159400.0,6.94547700881958
2017-08-02,7.929999828338623,7.864999771118164,7.925000190734863,7.889999866485596,5451600.0,6.888725757598877
2017-08-03,7.909999847412109,7.804999828338623,7.894999980926514,7.885000228881836,11285400.0,6.884360313415527
2017-08-04,7.900000095367432,7.835000038146973,7.894999980926514,7.835000038146973,4433600.0,6.840705394744873
2017-08-07,7.800000190734863,7.735000133514404,7.784999847412109,7.769999980926514,6806200.0,6.783953666687012
2017-08-08,7.829999923706055,7.755000114440918,7.769999980926514,7.760000228881836,4952400.0,6.775223731994629
2017-08-09,7.800000190734863,7.730000019073486,7.75,7.800000190734863,5047000.0,6.810146808624268
2017-08-10,7.809999942779541,7.644999980926514,7.804999828338623,7.659999847412109,9926400.0,6.687913417816162
2017-08-11,7.769999980926514,7.695000171661377,7.704999923706055,7.744999885559082,6834200.0,6.7621259689331055
2017-08-14,7.800000190734863,7.735000133514404,7.769999980926514,7.735000133514404,3865200.0,6.7533955574035645
2017-08-15,7.760000228881836,7.715000152587891,7.735000133514404,7.744999885559082,4436600.0,6.7621259689331055
2017-08-16,7.954999923706055,7.704999923706055,7.735000133514404,7.824999809265137,15401600.0,6.831974029541016
2017-08-17,8.074999809265137,7.945000171661377,8.010000228881836,7.965000152587891,18182000.0,6.954207897186279
2017-08-18,7.545000076293945,7.244999885559082,7.545000076293945,7.394999980926514,67189200.0,6.45654296875
2017-08-21,7.340000152587891,6.940000057220459,7.025000095367432,7.28000020980835,61406600.0,6.356136798858643
2017-08-22,7.190000057220459,7.039999961853027,7.170000076293945,7.130000114440918,30566600.0,6.22517204284668
2017-08-23,7.429999828338623,7.230000019073486,7.269999980926514,7.409999847412109,33150600.0,6.469639301300049
2017-08-24,7.519999980926514,7.360000133514404,7.460000038146973,7.494999885559082,15167000.0,6.54385232925415
2017-08-25,7.590000152587891,7.525000095367432,7.525000095367432,7.574999809265137,17296600.0,6.6137003898620605
2017-08-28,7.724999904632568,7.630000114440918,7.684999942779541,7.65500020980835,19995400.0,6.683548927307129
2017-08-29,7.65500020980835,7.579999923706055,7.59499979019165,7.635000228881836,14134800.0,6.666085720062256
2017-08-30,7.614999771118164,7.505000114440918,7.59499979019165,7.525000095367432,13530400.0,6.570045471191406
2017-08-31,7.525000095367432,7.465000152587891,7.5,7.5,17592000.0,6.548218727111816
2017-09-01,7.539999961853027,7.40500020980835,7.525000095367432,7.420000076293945,10663800.0,6.47836971282959
2017-09-05,7.385000228881836,7.284999847412109,7.380000114440918,7.324999809265137,12538600.0,6.3954267501831055
2017-09-06,7.34499979019165,7.28000020980835,7.309999942779541,7.309999942779541,12556600.0,6.382329940795898
2017-09-07,7.355000019073486,7.289999961853027,7.309999942779541,7.289999961853027,8000400.0,6.364867687225342
2017-09-08,7.28000020980835,7.224999904632568,7.275000095367432,7.264999866485596,17924800.0,6.343040466308594
2017-09-11,7.335000038146973,7.235000133514404,7.264999866485596,7.284999847412109,14023400.0,6.360501766204834
2017-09-12,7.300000190734863,7.244999885559082,7.269999980926514,7.269999980926514,8990400.0,6.347405910491943
2017-09-13,7.269999980926514,7.21999979019165,7.260000228881836,7.264999866485596,5910800.0,6.343040466308594
2017-09-14,7.309999942779541,7.210000038146973,7.264999866485596,7.275000095367432,7203600.0,6.351772308349609
2017-09-15,7.369999885559082,7.309999942779541,7.355000019073486,7.324999809265137,10119800.0,6.3954267501831055
2017-09-18,7.409999847412109,7.369999885559082,7.40500020980835,7.400000095367432,7898600.0,6.460908889770508
2017-09-19,7.429999828338623,7.364999771118164,7.429999828338623,7.400000095367432,4238200.0,6.460908889770508
2017-09-20,7.465000152587891,7.364999771118164,7.380000114440918,7.420000076293945,11953600.0,6.47836971282959
2017-09-21,7.385000228881836,7.289999961853027,7.375,7.320000171661377,15722000.0,6.391060829162598
2017-09-22,7.300000190734863,7.224999904632568,7.28000020980835,7.295000076293945,10435200.0,6.369234085083008
